Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,62.984764,63.264027,62.041313,62.539455,62.539455,676100
2011-03-15,60.690292,63.581024,60.320461,62.426243,62.426243,754500
2011-03-16,61.663933,62.773430,61.497887,61.837528,61.837528,998800
2011-03-17,62.713051,62.728146,60.463863,60.539341,60.539341,1177200
2011-03-18,61.037483,61.882813,60.078938,61.746956,61.746956,2582700
2011-03-21,62.192265,62.237553,60.131771,60.199699,60.199699,947900
2011-03-22,60.177055,60.260078,58.584511,58.969437,58.969437,1506600
2011-03-23,58.712818,59.324177,58.033535,59.248699,59.248699,774100
2011-03-24,59.324177,60.871433,58.720367,60.569530,60.569530,577500
2011-03-25,60.622364,61.845078,59.746841,60.252533,60.252533,484400
2011-03-28,60.494053,61.263912,59.384556,59.475128,59.475128,372700
2011-03-29,59.392105,60.569530,58.750557,60.569530,60.569530,412500
2011-03-30,61.037483,63.067787,60.577080,62.864002,62.864002,499900
2011-03-31,62.728146,63.558384,61.694122,62.380955,62.380955,508000
2011-04-01,62.539455,63.271572,61.331841,61.596004,61.596004,540400
2011-04-04,61.694122,62.290386,60.041199,60.343102,60.343102,384900
2011-04-05,60.260078,61.407314,59.414745,60.335556,60.335556,408300
2011-04-06,60.788410,61.362030,59.565701,60.328007,60.328007,343300
2011-04-07,60.048744,61.324291,59.565701,60.267628,60.267628,350600
2011-04-08,60.305363,60.577080,58.493938,59.037369,59.037369,465700
2011-04-11,59.641174,59.799675,58.826035,59.075104,59.075104,289900
2011-04-12,58.524128,59.663818,58.524128,59.580795,59.580795,651700
2011-04-13,59.648724,59.678913,58.599606,58.856224,58.856224,633600
2011-04-14,58.652439,59.120392,58.131653,59.052464,59.052464,311100
2011-04-15,59.293987,59.384556,58.471298,59.241154,59.241154,472900
2011-04-18,58.471298,59.392105,57.361797,59.188320,59.188320,629200
2011-04-19,59.143032,59.422295,58.358082,58.946796,58.946796,382400
2011-04-20,59.905342,62.388504,59.905342,62.380955,62.380955,831000
2011-04-21,62.116791,62.373409,61.279007,62.116791,62.116791,569800
2011-04-25,62.403599,62.833813,61.611099,61.920551,61.920551,395900
2011-04-26,62.109241,63.965954,61.807339,63.837643,63.837643,565700
2011-04-27,64.094261,65.701904,64.086716,65.679260,65.679260,596900
2011-04-28,65.973618,66.162308,65.211311,65.860405,65.860405,377400
2011-04-29,66.041542,66.041542,64.758453,64.886765,64.886765,1406100
2011-05-02,65.181114,65.452827,63.233837,63.535740,63.535740,523200
2011-05-03,57.942963,58.373177,56.856110,57.271229,57.271229,2385900
2011-05-04,57.165562,58.373177,56.795727,58.229774,58.229774,737200
2011-05-05,57.610870,59.105297,57.271229,58.931702,58.931702,631000
2011-05-06,59.399651,59.965721,58.531677,58.924152,58.924152,390800
2011-05-09,59.060009,59.060009,57.512753,58.116558,58.116558,476300
2011-05-10,58.652439,59.610985,58.380726,59.475128,59.475128,541400
2011-05-11,59.369461,60.124222,57.844845,58.478844,58.478844,676200
2011-05-12,58.743011,59.610985,58.244869,59.180771,59.180771,492700
2011-05-13,59.505318,59.618534,57.875034,58.139202,58.139202,418100
2011-05-16,58.056179,58.486393,56.622135,56.878754,56.878754,520100
2011-05-17,56.893848,57.384441,56.365513,56.757992,56.757992,394100
2011-05-18,56.531563,57.346703,56.063610,57.248585,57.248585,538500
2011-05-19,56.373062,56.607037,54.629566,55.746613,55.746613,978600
2011-05-20,55.829636,55.829636,53.920090,54.372948,54.372948,1219300
2011-05-23,53.459686,54.440876,53.444592,54.214447,54.214447,553900
2011-05-24,54.123875,54.342758,52.810593,52.863426,52.863426,667200
2011-05-25,52.470951,53.278545,52.078476,53.014378,53.014378,620200
2011-05-26,52.712475,53.308735,52.531330,53.014378,53.014378,442200
2011-05-27,52.886070,53.557804,52.886070,53.459686,53.459686,354200
2011-05-31,53.587997,54.154068,52.901165,53.587997,53.587997,693000
2011-06-01,53.127594,53.678566,51.519951,51.580334,51.580334,699200
2011-06-02,51.512405,52.018093,50.712360,51.542595,51.542595,779900
2011-06-03,50.621788,51.542595,50.334980,50.485931,50.485931,662300
2011-06-06,50.289692,50.787834,49.995335,50.199120,50.199120,549700
2011-06-07,50.274597,50.946335,50.214218,50.259502,50.259502,482900
2011-06-08,50.372715,50.546310,49.927406,50.153835,50.153835,436100
2011-06-09,50.380264,51.535046,49.927406,50.908596,50.908596,558000
2011-06-10,51.301071,51.806763,50.093456,51.587879,51.587879,591300
2011-06-13,51.346355,55.776802,51.346355,54.320114,54.320114,1000800
2011-06-14,54.689945,55.542828,53.942734,53.965378,53.965378,715600
2011-06-15,53.542709,53.542709,51.723736,51.806763,51.806763,574600
2011-06-16,51.761475,53.965378,51.761475,53.859711,53.859711,746400
2011-06-17,55.240921,56.727798,54.388042,55.867374,55.867374,1706200
2011-06-20,55.920204,57.278774,55.580563,56.705158,56.705158,573500
2011-06-21,56.795727,57.022156,55.172993,55.482445,55.482445,373100
2011-06-22,55.361683,55.776802,53.512520,53.595543,53.595543,475300
2011-06-23,53.512520,54.614471,52.833237,53.965378,53.965378,528100
2011-06-24,54.033306,54.342758,52.372833,52.463402,52.463402,804000
2011-06-27,52.252071,53.376663,52.101116,53.097401,53.097401,303800
2011-06-28,53.195522,53.791782,51.512405,53.210617,53.210617,540200
2011-06-29,53.203068,53.723854,52.320000,52.599258,52.599258,534100
2011-06-30,52.825687,53.950279,52.614353,53.920090,53.920090,580000
2011-07-01,53.625732,54.674850,52.569069,54.440876,54.440876,552000
2011-07-05,54.146519,54.342758,53.278545,53.414402,53.414402,295900
2011-07-06,53.399307,54.614471,53.399307,53.580448,53.580448,446200
2011-07-07,54.018211,56.448540,53.776688,56.018326,56.018326,530200
2011-07-08,55.097519,56.607037,55.082420,56.365513,56.365513,448400
2011-07-11,55.746613,56.123993,54.403137,54.750328,54.750328,385700
2011-07-12,55.806992,60.380840,54.984303,56.342873,56.342873,937200
2011-07-13,57.142918,57.550488,56.373062,56.803276,56.803276,399200
2011-07-14,56.856110,57.988251,55.708874,55.957943,55.957943,378700
2011-07-15,56.093800,56.576847,55.248470,56.025871,56.025871,402000
2011-07-18,55.746613,56.757992,54.727684,55.625851,55.625851,334400
2011-07-19,56.456085,57.693893,55.505089,57.278774,57.278774,451900
2011-07-20,57.158012,57.958061,55.867374,55.942848,55.942848,289700
2011-07-21,56.123993,57.663704,56.123993,57.074989,57.074989,267400
2011-07-22,57.112728,57.542942,56.607037,57.437275,57.437275,186400
2011-07-25,57.339157,57.407085,56.259850,56.335323,56.335323,376000
2011-07-26,56.335323,56.848560,54.486160,54.501255,54.501255,554300
2011-07-27,54.478615,54.901279,53.308735,53.444592,53.444592,615600
2011-07-28,53.399307,54.312565,52.584164,52.735115,52.735115,700900
2011-07-29,52.425663,53.142689,52.078476,52.584164,52.584164,666100
2011-08-01,53.014378,53.210617,52.086021,52.727570,52.727570,614300
2011-08-02,52.991734,53.361568,51.270882,51.384094,51.384094,804100
2011-08-03,51.414288,51.686001,50.206669,50.833118,50.833118,557000
2011-08-04,50.236858,50.931240,49.648148,50.470837,50.470837,924300
2011-08-05,50.976524,51.595428,49.331146,50.568954,50.568954,839700
2011-08-08,49.927406,50.840668,44.115753,44.213871,44.213871,1991600
2011-08-09,44.606346,48.833004,44.213871,48.833004,48.833004,1463800
2011-08-10,48.485813,49.685883,44.712013,44.855415,44.855415,1096400
2011-08-11,45.625271,48.048054,45.398846,47.036674,47.036674,830800
2011-08-12,47.270649,47.972576,45.406391,45.851700,45.851700,654000
2011-08-15,46.130962,46.885723,45.572441,46.764961,46.764961,506100
2011-08-16,46.832890,47.980125,46.047939,46.621555,46.621555,464300
2011-08-17,46.621555,48.002769,44.410107,45.391296,45.391296,696400
2011-08-18,42.349613,43.376087,41.443901,41.685421,41.685421,2047300
2011-08-19,41.443901,41.942043,39.292831,39.662666,39.662666,1652200
2011-08-22,40.553284,40.870281,39.292831,39.421143,39.421143,978200
2011-08-23,39.519260,41.323139,39.451332,41.323139,41.323139,855700
2011-08-24,41.308044,42.908134,40.930664,41.836376,41.836376,831500
2011-08-25,41.753353,42.409992,40.628757,41.021233,41.021233,621400
2011-08-26,40.802353,42.206207,40.092876,42.017517,42.017517,687500
2011-08-29,42.432636,45.134678,42.357159,45.044106,45.044106,860200
2011-08-30,44.961082,45.640369,44.266705,45.202606,45.202606,701000
2011-08-31,45.519608,46.221535,44.734653,45.202606,45.202606,524500
2011-09-01,45.376202,46.161152,44.040276,44.191227,44.191227,584500
2011-09-02,44.115753,44.115753,41.141994,41.149544,41.149544,695900
2011-09-06,39.873997,40.726875,39.496616,40.606113,40.606113,782100
2011-09-07,41.021233,42.523209,40.945759,42.198662,42.198662,531800
2011-09-08,41.775993,42.198662,40.953304,41.081615,41.081615,555100
2011-09-09,40.696686,41.043877,39.911736,40.432522,40.432522,773200
2011-09-12,39.745689,41.760899,39.715496,40.938210,40.938210,574900
2011-09-13,41.089161,42.304325,40.711781,41.564663,41.564663,586100
2011-09-14,41.896755,44.583702,41.557114,44.138393,44.138393,757300
2011-09-15,44.651630,47.489532,44.545963,46.976295,46.976295,1039200
2011-09-16,47.210270,47.708412,45.549797,46.093224,46.093224,2239900
2011-09-19,45.436584,46.297009,44.108204,44.719559,44.719559,991400
2011-09-20,45.104488,45.187511,43.942158,44.062920,44.062920,756600
2011-09-21,44.017632,45.112034,41.617493,41.692970,41.692970,688200
2011-09-22,40.387234,41.496735,38.598454,39.277737,39.277737,976700
2011-09-23,39.021118,40.281567,38.870167,39.662666,39.662666,614300
2011-09-26,40.047592,41.323139,38.870167,40.734425,40.734425,592900
2011-09-27,41.670326,46.689484,41.315590,43.406277,43.406277,1316300
2011-09-28,44.025181,44.432751,42.206207,42.236397,42.236397,443400
2011-09-29,43.202492,43.459110,41.323139,43.300610,43.300610,535600
2011-09-30,42.394897,44.364822,42.394897,43.413826,43.413826,621800
2011-10-03,42.847755,44.002537,41.519375,43.210037,43.210037,847300
2011-10-04,42.334518,48.666958,42.334518,48.259388,48.259388,1246700
2011-10-05,47.874458,47.919746,45.232796,46.712128,46.712128,907100
2011-10-06,46.349842,49.051884,46.191341,47.934841,47.934841,592500
2011-10-07,48.402790,49.059433,46.440414,46.885723,46.885723,525500
2011-10-10,47.972576,49.663242,47.398960,48.983955,48.983955,519800
2011-10-11,49.014149,50.636883,48.455624,50.538765,50.538765,614200
2011-10-12,51.285976,56.078705,50.380264,52.916260,52.916260,1544200
2011-10-13,52.742664,53.957829,52.282261,52.493595,52.493595,573900
2011-10-14,53.467236,53.995567,52.002998,53.995567,53.995567,452700
2011-10-17,54.252186,55.806992,53.565353,54.757874,54.757874,713600
2011-10-18,54.795612,56.969322,54.606922,56.184372,56.184372,1327500
2011-10-19,56.357967,57.678799,55.814541,56.380611,56.380611,663300
2011-10-20,57.059895,57.988251,54.984303,55.429611,55.429611,813400
2011-10-21,56.365513,56.697609,54.954113,56.569302,56.569302,859200
2011-10-24,56.622135,56.924038,55.331493,56.524014,56.524014,606400
2011-10-25,56.388157,57.361797,55.369232,56.524014,56.524014,1163300
2011-10-26,56.742893,58.697723,56.169277,58.244869,58.244869,911000
2011-10-27,59.135487,62.833813,58.584511,62.214909,62.214909,1185700
2011-10-28,61.633743,62.041313,58.267509,59.392105,59.392105,881700
2011-10-31,58.818485,60.260078,58.267509,59.007175,59.007175,537000
2011-11-01,57.693893,59.724197,56.984417,58.893963,58.893963,581000
2011-11-02,58.810940,60.660103,58.229774,59.935532,59.935532,606500
2011-11-03,59.686462,59.927986,58.267509,59.769485,59.769485,470200
2011-11-04,59.331722,59.890247,56.984417,58.984535,58.984535,438100
2011-11-07,59.143032,59.143032,56.229656,57.859940,57.859940,636900
2011-11-08,58.109013,59.777031,57.029705,58.576962,58.576962,744100
2011-11-09,57.339157,57.995796,54.720139,55.135254,55.135254,584900
2011-11-10,55.995682,55.995682,54.410686,54.946564,54.946564,353400
2011-11-11,55.693779,56.448540,54.697495,56.108894,56.108894,397100
2011-11-14,55.739063,56.463634,53.376663,54.531448,54.531448,770100
2011-11-15,53.595543,54.055946,51.127476,52.855877,52.855877,1391700
2011-11-16,52.742664,53.580448,51.323715,51.550144,51.550144,1252500
2011-11-17,48.682053,50.380264,46.870628,49.202839,49.202839,3082400
2011-11-18,48.674503,49.399075,47.444244,48.508457,48.508457,1974300
2011-11-21,48.380150,49.059433,47.232914,48.334862,48.334862,1239000
2011-11-22,48.214100,48.863194,46.485699,46.968746,46.968746,1034100
2011-11-23,46.795151,47.648029,44.636536,44.644085,44.644085,955400
2011-11-25,44.545963,45.406391,43.994991,44.078014,44.078014,445700
2011-11-28,45.685654,46.591366,42.862850,43.647800,43.647800,1527500
2011-11-29,43.859135,44.191227,42.689255,43.383633,43.383633,845400
2011-11-30,44.462940,45.866795,43.753468,45.534702,45.534702,1005900
2011-12-01,44.832775,44.900703,43.021347,43.383633,43.383633,1184600
2011-12-02,43.806301,45.240345,43.753468,44.198776,44.198776,649700
2011-12-05,44.583702,45.240345,44.010086,44.757298,44.757298,528100
2011-12-06,44.591251,45.610176,44.047825,45.278084,45.278084,634900
2011-12-07,44.832775,46.176247,44.493134,45.655464,45.655464,709200
2011-12-08,45.096939,45.451679,43.911968,44.032726,44.032726,822700
2011-12-09,41.474091,43.549683,41.451447,42.991158,42.991158,1486200
2011-12-12,42.266590,42.991158,41.360874,42.726994,42.726994,1308500
2011-12-13,43.111919,43.323254,39.813618,40.538185,40.538185,1362400
2011-12-14,40.281567,40.281567,37.738026,38.621094,38.621094,1495700
2011-12-15,40.651402,41.119354,37.888977,38.017288,38.017288,1778500
2011-12-16,38.470142,39.096596,34.356697,34.839745,34.839745,3522800
2011-12-19,35.285053,36.303982,33.820820,34.107628,34.107628,2660600
2011-12-20,34.681244,35.405815,33.752892,34.771816,34.771816,1722300
2011-12-21,34.598221,35.262409,33.201916,33.873653,33.873653,1127300
2011-12-22,34.281223,35.609600,33.843460,34.583126,34.583126,1872100
2011-12-23,35.722816,35.722816,34.115173,34.605770,34.605770,1391300
2011-12-27,27.737448,28.605423,25.103334,25.193905,25.193905,12751300
2011-12-28,24.197622,25.888285,24.107050,25.156168,25.156168,6599700
2011-12-29,25.352406,25.639214,24.627836,24.831621,24.831621,2058300
2011-12-30,24.386312,24.793882,23.971193,23.986288,23.986288,2191800
2012-01-03,24.446693,24.793882,23.586266,23.722122,23.722122,3166500
2012-01-04,23.774956,24.288193,23.201338,23.246624,23.246624,2536100
2012-01-05,23.148504,23.397575,21.805031,22.733387,22.733387,4346200
2012-01-06,22.627720,22.854149,21.910698,22.039007,22.039007,2316000
2012-01-09,22.318268,22.605078,21.888054,22.408840,22.408840,2064200
2012-01-10,22.567339,23.359838,22.529602,22.990005,22.990005,2487300
2012-01-11,23.390028,26.152452,23.050386,24.831621,24.831621,4743400
2012-01-12,23.390028,25.707144,23.284361,25.661858,25.661858,5458000
2012-01-13,25.556190,26.605309,25.141073,25.329763,25.329763,2976600
2012-01-17,25.692047,29.284708,25.661858,27.737448,27.737448,7076100
2012-01-18,28.212948,29.963993,27.782734,29.805492,29.805492,4231500
2012-01-19,29.601707,33.133987,29.518684,32.718868,32.718868,6127800
2012-01-20,32.847176,38.621094,32.718868,36.983265,36.983265,8748100
2012-01-23,36.983265,41.330685,35.451099,35.768101,35.768101,11180900
2012-01-24,35.519028,37.292717,34.273674,34.552937,34.552937,5253900
2012-01-25,34.530293,34.877483,32.839630,33.866104,33.866104,4056300
2012-01-26,34.183102,34.718983,33.058510,33.466080,33.466080,1425800
2012-01-27,33.775532,34.401985,32.839630,33.254749,33.254749,1703900
2012-01-30,33.964222,34.258579,32.839630,33.232105,33.232105,1146300
2012-01-31,33.896294,34.001961,31.050848,31.805609,31.805609,2051600
2012-02-01,32.552822,32.983036,31.367847,31.662203,31.662203,1422300
2012-02-02,31.699942,31.933918,31.307467,31.677298,31.677298,952500
2012-02-03,32.024487,34.537842,31.896179,33.617035,33.617035,2783800
2012-02-06,33.292484,33.805721,32.605656,33.624580,33.624580,925500
2012-02-07,33.518913,36.771931,33.337772,35.700172,35.700172,2350000
2012-02-08,36.002075,37.322906,35.088818,36.832314,36.832314,2037300
2012-02-09,36.862503,37.111572,35.775646,36.522861,36.522861,1881600
2012-02-10,36.334171,36.681362,35.722816,35.903957,35.903957,1183400
2012-02-13,36.296432,36.311527,34.869934,35.632244,35.632244,992300
2012-02-14,35.473743,37.134216,35.013340,36.809669,36.809669,1532400
2012-02-15,37.104027,39.994759,36.537956,39.775879,39.775879,2368000
2012-02-16,40.024948,41.655231,38.953190,41.406162,41.406162,3181500
2012-02-17,41.685421,42.825111,40.228737,41.157089,41.157089,2294400
2012-02-21,40.613663,41.058971,38.190880,38.447502,38.447502,2104500
